  File "/home/kathirks_gc/v8_go/graph_builder.py", line 668
2025-05-03 21:56:05,700 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/snapshot/embedded/platform-embedded-file-writer-generic.h. Skipping.
2025-05-03 21:56:05,700 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/snapshot/embedded/platform-embedded-file-writer-generic.h.
2025-05-03 21:56:05,700 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/snapshot/embedded/platform-embedded-file-writer-aix.cc for code blocks using AI...
2025-05-03 21:56:19,442 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/snapshot/embedded/platform-embedded-file-writer-aix.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 21:56:19,442 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 21:56:19,442 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/snapshot/embedded/platform-embedded-file-writer-aix.cc. Skipping.
2025-05-03 21:56:19,442 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/snapshot/embedded/platform-embedded-file-writer-aix.cc.
2025-05-03 21:56:19,442 - INFO - Graph building progress: Processed 830/2981 files.
2025-05-03 21:56:19,443 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/snapshot/embedded/platform-embedded-file-writer-win.h for code blocks using AI...
2025-05-03 21:56:41,057 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/snapshot/embedded/platform-embedded-file-writer-win.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 21:56:41,058 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 21:56:41,058 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/snapshot/embedded/platform-embedded-file-writer-win.h. Skipping.
2025-05-03 21:56:41,058 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/snapshot/embedded/platform-embedded-file-writer-win.h.
2025-05-03 21:56:41,058 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/ast.h for code blocks using AI...
2025-05-03 21:57:24,002 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/ast.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 21:57:24,003 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 21:57:24,003 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/ast.h. Skipping.
2025-05-03 21:57:24,003 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/ast.h.
2025-05-03 21:57:24,003 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/type-visitor.cc for code blocks using AI...
2025-05-03 21:57:35,013 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/type-visitor.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 21:57:35,013 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 21:57:35,013 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/type-visitor.cc. Skipping.
2025-05-03 21:57:35,013 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/type-visitor.cc.
2025-05-03 21:57:35,013 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/declarable.h for code blocks using AI...
2025-05-03 21:58:23,934 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/declarable.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 21:58:23,935 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 21:58:23,935 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/declarable.h. Skipping.
2025-05-03 21:58:23,935 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/declarable.h.
2025-05-03 21:58:23,935 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/cc-generator.h for code blocks using AI...
2025-05-03 21:58:35,993 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/cc-generator.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 21:58:35,993 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 21:58:35,994 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/cc-generator.h. Skipping.
2025-05-03 21:58:35,994 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/cc-generator.h.
2025-05-03 21:58:35,994 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/global-context.cc for code blocks using AI...
2025-05-03 21:58:52,338 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/global-context.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 21:58:52,338 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 21:58:52,338 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/global-context.cc. Skipping.
2025-05-03 21:58:52,338 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/global-context.cc.
2025-05-03 21:58:52,339 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/torque-compiler.cc for code blocks using AI...
2025-05-03 21:59:03,034 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/torque-compiler.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 21:59:03,034 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 21:59:03,034 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/torque-compiler.cc. Skipping.
2025-05-03 21:59:03,034 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/torque-compiler.cc.
2025-05-03 21:59:03,034 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/parameter-difference.h for code blocks using AI...
2025-05-03 21:59:20,472 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/parameter-difference.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 21:59:20,472 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 21:59:20,472 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/parameter-difference.h. Skipping.
2025-05-03 21:59:20,472 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/parameter-difference.h.
2025-05-03 21:59:20,472 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/constants.h for code blocks using AI...
2025-05-03 22:00:03,725 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/constants.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:00:03,726 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:00:03,726 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/constants.h. Skipping.
2025-05-03 22:00:03,726 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/constants.h.
2025-05-03 22:00:03,727 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/server-data.cc for code blocks using AI...
2025-05-03 22:00:13,645 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/server-data.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:00:13,646 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:00:13,646 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/server-data.cc. Skipping.
2025-05-03 22:00:13,646 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/server-data.cc.
2025-05-03 22:00:13,646 - INFO - Graph building progress: Processed 840/2981 files.
2025-05-03 22:00:13,646 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/declaration-visitor.h for code blocks using AI...
2025-05-03 22:00:29,880 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/declaration-visitor.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:00:29,880 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:00:29,880 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/declaration-visitor.h. Skipping.
2025-05-03 22:00:29,880 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/declaration-visitor.h.
2025-05-03 22:00:29,880 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/type-visitor.h for code blocks using AI...
2025-05-03 22:00:43,366 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/type-visitor.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:00:43,366 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:00:43,367 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/type-visitor.h. Skipping.
2025-05-03 22:00:43,367 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/type-visitor.h.
2025-05-03 22:00:43,367 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/earley-parser.cc for code blocks using AI...
2025-05-03 22:01:02,086 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/earley-parser.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:01:02,086 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:01:02,086 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/earley-parser.cc. Skipping.
2025-05-03 22:01:02,086 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/earley-parser.cc.
2025-05-03 22:01:02,086 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/torque.cc for code blocks using AI...
2025-05-03 22:01:19,242 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/torque.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:01:19,242 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:01:19,242 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/torque.cc. Skipping.
2025-05-03 22:01:19,242 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/torque.cc.
2025-05-03 22:01:19,242 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/earley-parser.h for code blocks using AI...
2025-05-03 22:02:02,406 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/earley-parser.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:02:02,407 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:02:02,407 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/earley-parser.h. Skipping.
2025-05-03 22:02:02,408 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/earley-parser.h.
2025-05-03 22:02:02,408 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/runtime-macro-shims.h for code blocks using AI...
2025-05-03 22:02:22,559 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/runtime-macro-shims.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:02:22,559 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:02:22,559 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/runtime-macro-shims.h. Skipping.
2025-05-03 22:02:22,559 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/runtime-macro-shims.h.
2025-05-03 22:02:22,559 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/source-positions.cc for code blocks using AI...
2025-05-03 22:02:40,534 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/source-positions.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:02:40,534 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:02:40,534 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/source-positions.cc. Skipping.
2025-05-03 22:02:40,534 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/source-positions.cc.
2025-05-03 22:02:40,534 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/torque-code-generator.cc for code blocks using AI...
2025-05-03 22:02:57,612 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/torque-code-generator.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:02:57,612 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:02:57,612 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/torque-code-generator.cc. Skipping.
2025-05-03 22:02:57,612 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/torque-code-generator.cc.
2025-05-03 22:02:57,613 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/csa-generator.cc for code blocks using AI...
2025-05-03 22:03:17,729 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/csa-generator.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:03:17,730 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:03:17,730 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/csa-generator.cc. Skipping.
2025-05-03 22:03:17,730 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/csa-generator.cc.
2025-05-03 22:03:17,730 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/instructions.cc for code blocks using AI...
2025-05-03 22:03:57,320 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/instructions.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:03:57,321 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:03:57,321 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/instructions.cc. Skipping.
2025-05-03 22:03:57,321 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/instructions.cc.
2025-05-03 22:03:57,321 - INFO - Graph building progress: Processed 850/2981 files.
2025-05-03 22:03:57,322 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/implementation-visitor.cc for code blocks using AI...
2025-05-03 22:03:57,322 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/torque/implementation-visitor.cc content too large for analysis, truncating...
2025-05-03 22:04:11,630 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/implementation-visitor.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:04:11,630 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:04:11,630 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/implementation-visitor.cc. Skipping.
2025-05-03 22:04:11,630 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/implementation-visitor.cc.
2025-05-03 22:04:11,631 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/types.cc for code blocks using AI...
2025-05-03 22:04:11,631 - WARNING - File /home/kathirks_gc/v8_go/codebase/src/torque/types.cc content too large for analysis, truncating...
2025-05-03 22:04:56,914 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/types.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:04:56,915 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:04:56,915 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/types.cc. Skipping.
2025-05-03 22:04:56,915 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/types.cc.
2025-05-03 22:04:56,915 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/declaration-visitor.cc for code blocks using AI...
2025-05-03 22:05:14,024 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/declaration-visitor.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:05:14,024 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:05:14,024 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/declaration-visitor.cc. Skipping.
2025-05-03 22:05:14,024 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/declaration-visitor.cc.
2025-05-03 22:05:14,024 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/types.h for code blocks using AI...
2025-05-03 22:06:04,742 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/types.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:06:04,743 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:06:04,743 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/types.h. Skipping.
2025-05-03 22:06:04,743 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/types.h.
2025-05-03 22:06:04,744 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/cpp-builder.cc for code blocks using AI...
2025-05-03 22:06:19,531 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/cpp-builder.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:06:19,532 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:06:19,532 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/cpp-builder.cc. Skipping.
2025-05-03 22:06:19,532 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/cpp-builder.cc.
2025-05-03 22:06:19,532 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/cfg.cc for code blocks using AI...
2025-05-03 22:06:38,610 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/cfg.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:06:38,610 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:06:38,610 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/cfg.cc. Skipping.
2025-05-03 22:06:38,610 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/cfg.cc.
2025-05-03 22:06:38,610 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/utils.cc for code blocks using AI...
2025-05-03 22:07:01,204 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/utils.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:07:01,204 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:07:01,204 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/utils.cc. Skipping.
2025-05-03 22:07:01,204 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/utils.cc.
2025-05-03 22:07:01,205 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/global-context.h for code blocks using AI...
2025-05-03 22:07:32,502 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/global-context.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:07:32,503 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:07:32,503 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/global-context.h. Skipping.
2025-05-03 22:07:32,503 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/global-context.h.
2025-05-03 22:07:32,503 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/server-data.h for code blocks using AI...
2025-05-03 22:07:48,598 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/server-data.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:07:48,599 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:07:48,599 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/server-data.h. Skipping.
2025-05-03 22:07:48,599 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/server-data.h.
2025-05-03 22:07:48,599 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/type-oracle.cc for code blocks using AI...
2025-05-03 22:07:58,157 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/type-oracle.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:07:58,157 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:07:58,157 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/type-oracle.cc. Skipping.
2025-05-03 22:07:58,157 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/type-oracle.cc.
2025-05-03 22:07:58,157 - INFO - Graph building progress: Processed 860/2981 files.
2025-05-03 22:07:58,158 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/torque-compiler.h for code blocks using AI...
2025-05-03 22:08:18,563 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/torque-compiler.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:08:18,563 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:08:18,563 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/torque-compiler.h. Skipping.
2025-05-03 22:08:18,563 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/torque-compiler.h.
2025-05-03 22:08:18,564 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/cfg.h for code blocks using AI...
2025-05-03 22:08:52,174 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/cfg.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:08:52,175 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:08:52,175 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/cfg.h. Skipping.
2025-05-03 22:08:52,175 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/cfg.h.
2025-05-03 22:08:52,175 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/cpp-builder.h for code blocks using AI...
2025-05-03 22:09:21,535 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/cpp-builder.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:09:21,535 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:09:21,535 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/cpp-builder.h. Skipping.
2025-05-03 22:09:21,535 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/cpp-builder.h.
2025-05-03 22:09:21,535 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/type-oracle.h for code blocks using AI...
2025-05-03 22:09:54,887 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/type-oracle.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:09:54,888 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:09:54,888 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/type-oracle.h. Skipping.
2025-05-03 22:09:54,888 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/type-oracle.h.
2025-05-03 22:09:54,888 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/type-inference.h for code blocks using AI...
2025-05-03 22:10:07,281 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/type-inference.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:10:07,281 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:10:07,281 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/type-inference.h. Skipping.
2025-05-03 22:10:07,281 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/type-inference.h.
2025-05-03 22:10:07,281 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/type-inference.cc for code blocks using AI...
2025-05-03 22:10:23,515 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/type-inference.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:10:23,515 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:10:23,515 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/type-inference.cc. Skipping.
2025-05-03 22:10:23,515 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/type-inference.cc.
2025-05-03 22:10:23,515 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/declarations.h for code blocks using AI...
2025-05-03 22:10:45,079 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/declarations.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:10:45,080 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:10:45,080 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/declarations.h. Skipping.
2025-05-03 22:10:45,080 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/declarations.h.
2025-05-03 22:10:45,081 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/utils.h for code blocks using AI...
2025-05-03 22:11:36,016 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/utils.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:11:36,017 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:11:36,017 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/utils.h. Skipping.
2025-05-03 22:11:36,017 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/utils.h.
2025-05-03 22:11:36,017 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/cc-generator.cc for code blocks using AI...
2025-05-03 22:11:57,170 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/cc-generator.cc is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:11:57,170 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:11:57,170 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/cc-generator.cc. Skipping.
2025-05-03 22:11:57,170 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/cc-generator.cc.
2025-05-03 22:11:57,170 - INFO - Analyzing file /home/kathirks_gc/v8_go/codebase/src/torque/source-positions.h for code blocks using AI...
2025-05-03 22:12:19,258 - WARNING - AI output for /home/kathirks_gc/v8_go/codebase/src/torque/source-positions.h is not valid JSON. Attempting heuristic parsing.
2025-05-03 22:12:19,258 - WARNING - Heuristic parsing extracted 1 potential blocks.
2025-05-03 22:12:19,258 - WARNING - Missing start/end lines for a block in /home/kathirks_gc/v8_go/codebase/src/torque/source-positions.h. Skipping.
2025-05-03 22:12:19,258 - INFO - AI identified 0 code blocks in /home/kathirks_gc/v8_go/codebase/src/torque/source-positions.h.
2025-05-03 22:12:19,258 - INFO - Graph building progress: Processed 870/2981 files.
